Date,Open,High,Low,Close,Adj Close,Volume
1999-09-16,41.187500,41.718750,40.187500,41.312500,27.410269,56585200
1999-09-17,41.281250,42.437500,41.093750,42.312500,28.073750,51575200
1999-09-20,42.343750,42.812500,41.781250,42.031250,27.887138,20707200
1999-09-21,41.875000,41.875000,40.968750,41.000000,27.202911,38608600
1999-09-22,41.156250,41.843750,40.687500,41.406250,27.472462,42055400
1999-09-23,41.562500,41.593750,38.250000,38.750000,25.710079,73686000
1999-09-24,37.593750,38.062500,36.312500,37.835899,25.103577,124564000
1999-09-27,38.343750,39.875000,37.875000,39.093750,25.938147,71235400
1999-09-28,39.000000,39.125000,37.625000,38.750000,25.710079,50034400
1999-09-29,38.750000,38.968750,37.437500,37.593750,24.942921,46331800
1999-09-30,37.593750,38.125000,36.687500,37.156250,24.652649,46111600
1999-10-01,37.125000,37.750000,36.781250,37.468750,24.859989,37753600
1999-10-04,37.093750,38.656250,36.812500,38.500000,25.544212,41334800
1999-10-05,38.812500,39.093750,37.500000,38.093750,25.274672,39542200
1999-10-06,38.437500,39.031250,38.062500,38.468750,25.523464,36667600
1999-10-07,38.406250,38.906250,37.343750,37.812500,25.088055,35291000
1999-10-08,37.937500,38.406250,37.406250,37.843750,25.108793,36361800
1999-10-11,38.093750,38.843750,38.031250,38.250000,25.378334,24459000
1999-10-12,39.156250,39.906250,37.875000,38.343750,25.440529,88521800
1999-10-13,36.312500,37.007801,35.687500,36.062500,23.926968,120722000
1999-10-14,36.195301,36.750000,35.250000,36.671848,24.331253,51861200
1999-10-15,36.062500,36.656250,35.406250,35.437500,23.512289,48653200
1999-10-18,35.281250,35.500000,33.531250,34.687500,23.014668,58185800
1999-10-19,34.812500,34.875000,32.500000,32.562500,21.604761,84401400
1999-10-20,33.750000,35.000000,33.531250,34.968750,23.201275,65099000
1999-10-21,34.218750,36.125000,33.937500,35.843750,23.781822,53021200
1999-10-22,36.437500,37.187500,36.218750,36.718750,24.362371,61746200
1999-10-25,36.500000,36.562500,35.406250,35.625000,23.636690,35013800
1999-10-26,37.125000,37.312500,35.625000,35.718750,23.698891,56708600
1999-10-27,35.343750,35.375000,33.968750,34.718750,23.035406,72186600
1999-10-28,35.562500,36.125000,35.062500,36.093750,23.947691,73409000
1999-10-29,37.968750,39.031250,37.843750,38.718750,25.689341,84593000
1999-11-01,38.812500,39.156250,37.968750,38.000000,25.212467,45868200
1999-11-02,38.531250,39.093750,38.281250,38.750000,25.710079,40676400
1999-11-03,39.187500,40.343750,38.875000,39.875000,26.477011,50480200
1999-11-04,40.218750,40.875000,40.093750,40.781250,27.078747,43687000
1999-11-05,41.187500,41.937500,40.906250,41.187500,27.348492,39674400
1999-11-08,40.781250,41.562500,40.375000,41.062500,27.265499,26942400
1999-11-09,41.125000,41.125000,39.687500,40.031250,26.580744,33702800
1999-11-10,39.500000,40.750000,39.125000,39.500000,26.227999,34175200
1999-11-11,39.906250,40.218750,39.062500,39.718750,26.373253,32186200
1999-11-12,39.562500,39.687500,37.250000,38.093750,25.294252,87515200
1999-11-15,38.093750,38.117149,37.000000,37.031250,24.588753,39333800
1999-11-16,37.250000,38.500000,36.812500,38.281250,25.418751,55737400
1999-11-17,38.531250,39.375000,37.250000,37.375000,24.817001,47086400
1999-11-18,37.843750,39.250000,37.820301,39.250000,26.062000,37706400
1999-11-19,39.000000,40.187500,38.875000,39.937500,26.518494,46497200
1999-11-22,40.437500,40.687500,39.437500,40.250000,26.726000,36870800
1999-11-23,40.328098,40.750000,39.000000,39.500000,26.227999,41043600
1999-11-24,39.968750,41.125000,39.562500,41.093750,27.286242,33626800
1999-11-26,41.000000,41.125000,40.093750,40.125000,26.642994,14182200
1999-11-29,40.125000,40.156250,39.125000,39.468750,26.207247,32651200
1999-11-30,39.218750,39.843750,38.281250,38.343750,25.460239,34865800
1999-12-01,38.031250,38.781250,37.500000,38.156250,25.335743,45556600
1999-12-02,37.812500,39.062500,37.750000,38.781250,25.750759,31118400
1999-12-03,39.500000,40.000000,39.250000,39.343750,26.124247,36542200
1999-12-06,39.406250,39.687500,38.593750,38.937500,25.854515,28640000
1999-12-07,39.125000,39.218750,38.156250,38.593750,25.626244,33654200
1999-12-08,38.218750,38.750000,37.000000,37.250000,24.734007,52680200
1999-12-09,37.812500,37.812500,36.062500,36.625000,24.318998,53826600
1999-12-10,36.750000,37.000000,35.812500,36.125000,23.986996,56234800
1999-12-13,35.625000,37.593750,35.281250,37.031250,24.588753,47804800
1999-12-14,37.312500,37.500000,36.187500,36.218750,24.049259,41743400
1999-12-15,36.101551,39.617149,36.062500,39.468750,26.207247,82046800
1999-12-16,39.875000,40.562500,39.687500,40.125000,26.642994,50160200
1999-12-17,40.687500,41.500000,40.250000,41.031250,27.244761,69469600
1999-12-20,41.437500,41.593750,39.562500,40.531250,26.912758,36251400
1999-12-21,40.281250,41.625000,40.000000,41.437500,27.514498,34670400
1999-12-22,41.531250,41.812500,40.812500,41.250000,27.389999,24926600
1999-12-23,41.687500,41.968750,41.250000,41.562500,27.597492,21641600
1999-12-27,41.718750,42.562500,41.312500,42.531250,28.240742,28611000
1999-12-28,42.218750,42.750000,41.437500,41.500000,27.555996,23457400
1999-12-29,41.312500,42.437500,41.218750,41.937500,27.846498,16024200
1999-12-30,42.156250,42.687500,41.375000,41.843750,27.784235,14885400
1999-12-31,41.906250,41.937500,40.968750,41.156250,27.327747,11572000
2000-01-03,41.632801,43.687500,41.625000,43.500000,28.884001,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,27.535254,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,27.763504,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,26.145002,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,27.223988,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,28.468992,53619800
2000-01-11,44.281250,46.187500,44.140598,44.843750,29.776251,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,30.295000,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,30.232744,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,34.216747,184405200
2000-01-18,50.148399,52.875000,50.125000,51.062500,33.905514,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,33.220753,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,31.747484,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,32.515263,55558200
2000-01-24,51.117149,52.437500,49.125000,49.406250,32.805748,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,33.718746,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,32.037991,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,32.577499,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,31.208002,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,32.847248,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,33.677238,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,33.220753,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,34.610996,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,34.797871,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,35.856747,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,36.147427,38026000
2000-02-09,54.062500,54.437500,52.250000,52.312500,34.756336,38615200
2000-02-10,52.187500,54.062500,51.593750,53.812500,35.752930,43539200
2000-02-11,53.625000,54.375000,52.625000,52.937500,35.171593,37756000
2000-02-14,53.156250,54.968750,52.820301,54.937500,36.500381,34374200
2000-02-15,54.968750,56.437500,52.625000,56.000000,37.206314,62771400
2000-02-16,55.687500,56.437500,53.500000,53.593750,35.607597,46050000
2000-02-17,54.437500,56.187500,53.937500,55.000000,36.541908,48669600
2000-02-18,55.000000,55.250000,52.593750,52.687500,35.005493,50370000
2000-02-22,52.437500,53.406250,50.781250,53.375000,35.462261,45793600
2000-02-23,52.656250,55.562500,52.156250,54.531250,36.230473,40842000
2000-02-24,56.218750,58.250000,55.125000,57.125000,37.953758,85347800
2000-02-25,56.937500,57.687500,56.406250,56.625000,37.621555,46299000
2000-02-28,55.812500,57.281250,54.125000,56.187500,37.330891,47422200
2000-02-29,56.593750,57.812500,55.656250,56.500000,37.538490,44414200
2000-03-01,56.437500,58.437500,56.250000,57.937500,38.493576,40813000
2000-03-02,57.687500,58.531250,57.062500,57.875000,38.452057,36469800
2000-03-03,58.500000,59.875000,57.812500,59.625000,39.614746,34285000
2000-03-06,59.000000,59.437500,58.343750,58.687500,38.991871,28032000
2000-03-07,58.906250,60.000000,57.593750,57.875000,38.452057,39924200
2000-03-08,58.062500,58.218750,56.125000,57.468750,38.182125,46391200
2000-03-09,56.843750,59.250000,56.000000,59.187500,39.324070,38375800
2000-03-10,58.937500,60.312500,58.687500,60.093750,39.926182,43497600
2000-03-13,59.406250,62.750000,59.375000,61.062500,40.569828,67439200
2000-03-14,62.125000,62.812500,58.906250,58.937500,39.157970,56785000
2000-03-15,59.531250,61.562500,59.343750,60.093750,39.926182,48895600
2000-03-16,61.625000,62.687500,59.812500,62.531250,41.545666,54972800
2000-03-17,62.156250,65.000000,62.000000,64.937500,43.144371,60851000
2000-03-20,64.968750,68.687500,64.968750,67.500000,44.846882,65163600
2000-03-21,67.500000,69.437500,67.062500,69.218750,45.988815,51231000
2000-03-22,70.187500,72.687500,69.750000,72.031250,47.857449,53693200
2000-03-23,71.187500,71.843750,69.718750,71.312500,47.379906,45593800
2000-03-24,70.062500,72.250000,68.812500,69.531250,46.196449,46898000
2000-03-27,69.812500,71.875000,69.531250,71.343750,47.400658,35766200
2000-03-28,70.312500,71.281250,67.562500,67.843750,45.075283,44857800
2000-03-29,68.250000,68.843750,65.750000,65.937500,43.808769,61325400
2000-03-30,64.875000,66.687500,61.531250,63.500000,42.189297,71646800
2000-03-31,64.812500,67.437500,64.125000,65.968750,43.829521,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,43.393509,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,44.099442,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,43.144371,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,43.123600,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,45.448990,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,43.559628,44849000
2000-04-11,65.000000,67.125000,63.742149,65.375000,43.435055,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,40.486782,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,40.237633,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,36.708023,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,40.860493,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,42.853703,98558000
2000-04-19,62.804649,62.875000,59.468750,59.531250,39.552467,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,38.327484,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,38.576630,58320200
2000-04-25,59.867149,62.625000,59.750000,62.500000,41.524899,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,40.133804,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,41.628716,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,42.127010,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,42.230820,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,40.258396,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,39.572056,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,39.738255,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,41.005375,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,39.094276,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,38.865780,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,35.251328,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,38.408791,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,38.221828,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,39.260471,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,40.506836,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,40.943047,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,41.192329,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,39.177364,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,39.343548,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,36.518459,50385800
2000-05-24,54.812500,59.085899,54.750000,58.687500,39.011185,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,38.284149,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,39.073513,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,41.794735,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,41.441608,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,43.103420,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,44.599052,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,44.058971,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,43.061871,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,42.854160,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,41.940144,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,42.230957,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,41.566242,25947000
2000-06-13,62.250000,65.929649,62.062500,65.750000,43.705841,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,42.023239,37008800
2000-06-15,63.367149,65.031250,63.250000,64.125000,42.625656,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,41.898605,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,45.367641,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,45.970047,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,46.198574,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,44.557514,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,44.661362,30321600
2000-06-26,67.906250,68.601547,66.312500,67.093750,44.599052,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,43.664265,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,43.996651,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,43.788929,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,44.432884,41431200
2000-07-03,67.062500,68.437500,66.859352,68.437500,45.492275,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,43.747379,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,45.409203,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,46.302414,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,45.803883,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,46.136238,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,46.925625,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,47.590321,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,48.753601,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,48.628963,46580000
2000-07-18,72.406250,72.414047,70.718750,71.500000,47.528004,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,45.907730,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,47.424137,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,45.928509,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,45.866177,39835400
2000-07-25,69.367149,70.968750,68.843750,70.437500,46.821747,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,46.198574,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,45.533840,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,42.916466,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,44.370552,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,42.958004,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,42.085564,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,43.262497,34941100
2000-08-04,66.218697,66.250000,61.437500,62.562500,41.600151,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,41.849503,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,40.976772,24900100
2000-08-09,62.875000,64.875000,62.843700,63.562500,42.265083,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,41.226120,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,42.431332,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,44.509247,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,45.132641,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,45.257298,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,46.587196,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,46.919643,35795600
2000-08-21,72.671799,74.062500,70.562500,72.062500,47.917057,46024300
2000-08-22,72.468697,73.625000,72.125000,72.125000,47.958630,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,49.620949,36177000
2000-08-24,74.562500,75.828102,73.000000,74.250000,49.371601,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,48.498871,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,49.122261,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,49.246944,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,48.872906,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,49.787197,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,49.163807,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,46.046917,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703102,43.688473,62344900
2000-09-07,66.609299,68.687500,66.250000,67.437500,44.841724,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,43.470284,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,43.013153,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,43.179394,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,40.727432,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,39.646904,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515598,38.244278,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,37.111828,50767100
